,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT
Date,,,,,,,,,,,,,,,,,,
2004-08-19,0.4667474031448364,2.4991331100463867,17.069753646850586,0.5483930110931396,2.4991331100463867,27.1200008392334,0.5689290165901184,2.591784954071045,27.450000762939453,0.5421429872512817,2.3900420665740967,27.010000228881836,0.5626789927482605,2.490664005279541,27.350000381469727,388920000,897427216.0,46293000
2004-08-20,0.4681151807308197,2.697638988494873,17.12010955810547,0.550000011920929,2.697638988494873,27.200000762939453,0.5533930063247681,2.7168169021606445,27.3700008392334,0.5444639921188354,2.5031180381774902,27.040000915527344,0.5483930110931396,2.515820026397705,27.1299991607666,316780800,458857488.0,46494800
2004-08-23,0.4723707437515259,2.7247869968414307,17.195863723754883,0.5550000071525574,2.7247869968414307,27.239999771118164,0.5583930015563965,2.8264060020446777,27.329999923706055,0.5464289784431458,2.7160699367523193,27.1200008392334,0.5510709881782532,2.758410930633545,27.270000457763672,254660000,366857939.0,39572200
2004-08-24,0.48559361696243286,2.611959934234619,17.195863723754883,0.5705360174179077,2.611959934234619,27.239999771118164,0.5705360174179077,2.779581069946289,27.459999084472656,0.5569639801979065,2.5795810222625732,27.09000015258789,0.558214008808136,2.7706151008605957,27.399999618530273,374136000,306396159.0,40835300
2004-08-25,0.5023121237754822,2.640104055404663,17.391551971435547,0.5901790261268616,2.640104055404663,27.549999237060547,0.5919640064239502,2.689918041229248,27.670000076293945,0.5666069984436035,2.5873019695281982,27.18000030517578,0.5691069960594177,2.614201068878174,27.209999084472656,505618400,184645512.0,53512700
2004-08-26,0.5267817974090576,2.687675952911377,17.322118759155273,0.6189290285110474,2.687675952911377,27.440000534057617,0.6282140016555786,2.6886720657348633,27.600000381469727,0.5846430063247681,2.606729030609131,27.389999389648438,0.5899999737739563,2.6139519214630127,27.459999084472656,955858400,142572401.0,35465500
2004-08-27,0.5220699906349182,2.6438400745391846,17.33474349975586,0.6133930087089539,2.6438400745391846,27.459999084472656,0.620714008808136,2.705359935760498,27.649999618530273,0.607142984867096,2.632383108139038,27.450000762939453,0.6192860007286072,2.6924080848693848,27.5,388813600,124826132.0,33248700
2004-08-30,0.5185744762420654,2.540726900100708,17.233739852905273,0.6092860102653503,2.540726900100708,27.299999237060547,0.6200000047683716,2.6274020671844482,27.389999389648438,0.6064289808273315,2.540726900100708,26.850000381469727,0.607142984867096,2.622170925140381,27.299999237060547,218142400,104429967.0,36679600
2004-08-31,0.5241977572441101,2.5496931076049805,17.233739852905273,0.6158930063247681,2.5496931076049805,27.299999237060547,0.6241070032119751,2.5830678939819336,27.31999969482422,0.607142984867096,2.5444629192352295,27.049999237060547,0.6083930134773254,2.547950029373169,27.290000915527344,376560800,98825037.0,52106700
2004-09-01,0.5450195074081421,2.4968910217285156,17.290550231933594,0.6403570175170898,2.4968910217285156,27.389999389648438,0.64267897605896,2.5646369457244873,27.520000457763672,0.6105359792709351,2.482445001602173,27.139999389648438,0.612500011920929,2.5579121112823486,27.229999542236328,515726400,183633734.0,48507500
2004-09-02,0.5419803261756897,2.528273105621338,17.435739517211914,0.6367859840393066,2.528273105621338,27.6200008392334,0.6394640207290649,2.5496931076049805,27.68000030517578,0.6219639778137207,2.4642629623413086,27.350000381469727,0.6339290142059326,2.470489978790283,27.399999618530273,406324800,303810504.0,42161700
